Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer B,29/03/2017,07:49,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,29.6,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer E,29/03/2017,08:49,Customer 2,Colour BF,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3514571,,29,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,29/03/2017,09:10,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.5,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,29/03/2017,09:33,Customer 4,Colour AP,Supplier A,Perm,25,3.75,,9,,10.25,,10,,0.25,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,37.9,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Half Full,
Engineer B,29/03/2017,10:10,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3500773,,30,Yes,,,,OK,24.4,,Yes,3419448,3500773,SAMES ,0.65,,Yes,,Yes,,,,Half Full,
Engineer B,29/03/2017,10:31,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,39,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,29/03/2017,10:50,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,29.2,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer B,29/03/2017,12:07,,Colour F,Supplier A,Perm,30,4,,,,10,,10.5,,0.5,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,,,3566623,,45.3,Yes,,,,OK,24.3,,Yes,3519159,3566623,SAMES ,0,,,,,,No,,Full,
Engineer C,29/03/2017,23:52,Customer 4,Colour AP,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,46,16,,3336469,,38.6,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,29/03/2017,07:59,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.4,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,29/03/2017,07:49,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,29.6,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer E,29/03/2017,08:49,Customer 2,Colour BF,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3514571,,29,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,29/03/2017,09:10,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.5,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,29/03/2017,09:33,Customer 4,Colour AP,Supplier A,Perm,25,3.75,,9,,10.25,,10,,0.25,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,37.9,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Half Full,
Engineer B,29/03/2017,10:10,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3500773,,30,Yes,,,,OK,24.4,,Yes,3419448,3500773,SAMES ,0.65,,Yes,,Yes,,,,Half Full,
Engineer B,29/03/2017,10:31,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,39,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,29/03/2017,10:50,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,29.2,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer B,29/03/2017,12:07,,Colour F,Supplier A,Perm,30,4,,,,10,,10.5,,0.5,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,,,3566623,,45.3,Yes,,,,OK,24.3,,Yes,3519159,3566623,SAMES ,0,,,,,,No,,Full,
Engineer C,29/03/2017,23:52,Customer 4,Colour AP,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,46,16,,3336469,,38.6,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
,29/03/2017,23:56,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,46,16,,3491767,,31.8,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
,29/03/2017,23:56,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,46,16,,3491767,,31.8,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,30/03/2017,00:28,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,2K-Fast Thinners,3548297,yes,30,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer C,30/03/2017,03:09,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,8.5,,9,,9,,0,,,,1,,,Yes,,flushed system,No,No,Yes,,,,,,,,,Yes,69,20,,3368167,,37.4,Yes,,,,OK,23,,No,,,,,,,,,,Yes,In-line with filter change,Three-quarters Full,
Engineer C,30/03/2017,04:34,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,32.2,Yes,,,,OK,23.88,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,05:12,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3410918,tinted,26,Yes,,,,OK,24.5,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,06:03,Customer 2,Colour AN,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26,Yes,,,,OK,25.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,30/03/2017,06:54,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,24.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,30/03/2017,08:40,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,35,12,2K-Fast Thinners,3491767,,32.4,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,10:30,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.7,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,30/03/2017,10:45,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,29.2,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer A,30/03/2017,00:28,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,2K-Fast Thinners,3548297,yes,30,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer C,30/03/2017,03:09,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,8.5,,9,,9,,0,,,,1,,,Yes,,flushed system,No,No,Yes,,,,,,,,,Yes,69,20,,3368167,,37.4,Yes,,,,OK,23,,No,,,,,,,,,,Yes,In-line with filter change,Three-quarters Full,
Engineer C,30/03/2017,04:34,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,32.2,Yes,,,,OK,23.88,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,05:12,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3410918,tinted,26,Yes,,,,OK,24.5,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,06:03,Customer 2,Colour AN,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26,Yes,,,,OK,25.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,30/03/2017,06:54,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,24.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,30/03/2017,08:40,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,35,12,2K-Fast Thinners,3491767,,32.4,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,30/03/2017,10:30,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.7,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,30/03/2017,10:45,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,29.2,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer E,30/03/2017,10:04,Customer 1,Colour S,Supplier A,Perm,14,3,,9,,10.5,,10.5,,0,,,,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,22,15,2K-Fast Thinners,3500722,,24.6,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer E,30/03/2017,11:57,Customer 1,Colour AC,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.4,Yes,,,,OK,24.4,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,30/03/2017,12:16,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,75,2K-Slow Thinners,3487370,,27.6,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer E,30/03/2017,12:37,,Colour F,Supplier A,Perm,30,4,,,,8,,8,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3566623,,43.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,30/03/2017,12:37,,Colour F,Supplier A,Perm,30,4,,,,8,,8,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3566623,,43.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,19/04/2017,08:51,,Colour A,Supplier A,Perm,31,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,1 LTR added thinners,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,19/04/2017,09:21,,Colour B,Supplier A,Perm,20,4,,9,,9,,9,,0,,,,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3524607,np,21,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer C,19/04/2017,10:20,Customer 1,Colour C,Supplier A,Perm,2,3,,9,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,,3540739,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer C,19/04/2017,10:31,Customer 1,Colour C,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,,3445116,,35.6,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,19/04/2017,11:42,,Colour D,Supplier A,Perm,23,3,,9,,9.75,,10.25,,0.5,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,15,2K-Slow Thinners,3254615,,27,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer C,19/04/2017,11:51,,Colour E,Supplier A,Perm,32,3,,8.5,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,60,2K-Slow Thinners,3573913,,28,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer A,19/04/2017,12:23,,Colour F,Supplier A,Perm,30,3,,9,,10,,10,,0,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,0,,3566624,no,45.6,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,19/04/2017,12:33,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,Yes,23,0,2K-Fast Thinners,3557786,no,24.6,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,19/04/2017,12:45,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,,3290746,T,33.5,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,19/04/2017,19:50,Customer 2,Colour I,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,19/04/2017,20:05,Customer 3,Colour J,Supplier A,PIG,2,2.5,,8,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518186,,29,Yes,,,,OK,25.6,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,19/04/2017,20:20,,Colour K,Supplier B,Perm,26,3,,8,,8,,8,,0,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,25,12,,1609353,,20.6,Yes,,,,OK,24,,No,,,,,,,,,,No,,Half Full,
Engineer E,19/04/2017,20:35,,Colour A,Supplier A,Perm,31,3,,9,,10.5,,10.5,,0,,,,3,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,45,2K-Slow Thinners,3523479,,27.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,19/04/2017,21:30,Customer 4,Colour L,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,38,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,19/04/2017,21:52,Customer 2,Colour M,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,11,4,2K-Fast Thinners,3491688,,39.3,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,19/04/2017,21:41,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10.75,,10.75,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,2K-Fast Thinners,3515488,,29.4,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,19/04/2017,22:32,Customer 2,Colour O,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,28,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,19/04/2017,23:44,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,24.8,Yes,,,,OK,24.3,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,19/04/2017,22:48,Customer 4,Colour P,Supplier A,Perm,12,3,,9,,10.25,,10.25,,0,,,,3,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,29.9,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,00:07,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3548300,,32.8,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,00:47,Customer 4,Colour R,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,20/04/2017,00:06,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,9.75,,0.25,,,,1,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,22,15,2K-Fast Thinners,3500722,,23.9,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer E,20/04/2017,00:51,,Colour T,Supplier A,Perm,28,2.75,,8,,10,,9.5,,0.5,,,,4,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,150,50,2K-Slow Thinners,3582949,,25,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,01:11,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.2,Yes,,,,OK,24.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,20/04/2017,01:29,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,2K-Fast Thinners,3548486,,33.3,Yes,,,,OK,26,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,02:37,Customer 3,Colour J,Supplier A,PIG,2,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518186,tinted,29,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,20/04/2017,02:58,Customer 3,Colour W,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,29,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,20/04/2017,02:59,,Colour E,Supplier A,Perm,32,3.5,,9,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,70,2K-Slow Thinners,3573913,,27.6,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,03:36,Customer 4,Colour G,Supplier A,PIG,3,2.75,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,8,2K-Fast Thinners,3557786,,25,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,20/04/2017,04:02,,Colour F,Supplier A,Perm,30,4,,,,9,,9.75,,0.75,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3603116,,40.6,Yes,,,,OK,25.1,,Yes,3566624,,SAMES ,,,,,,,No,,Full,
Engineer B,20/04/2017,03:52,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3444773,,32.2,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,20/04/2017,04:21,,Colour D,Supplier A,Perm,23,2.5,,9,,9.75,,10,,0.25,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3524615,,26.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,04:28,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10.75,,10.75,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3515488,,29.8,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,05:33,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,24,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,05:45,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,22.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,20/04/2017,05:53,Customer 1,Colour S,Supplier A,Perm,14,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,7,,,,,,,,No,,,,,,24,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,05:57,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,10.5,,10.5,,0,,,,1,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,10,,3471425,,26,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,06:02,Customer 4,Colour AA,Supplier B,Perm,15,2.5,,9,,9,,9,,0,,,,1,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,24,,,p749067,,13.4,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Half Full,
Engineer C,20/04/2017,06:32,Customer 3,Colour AB,Supplier A,Perm,2,2.75,,8.5,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,33,No,Yes,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,06:49,Customer 1,Colour AC,Supplier A,Perm,18,3,,8.5,,10,,10.25,,0.25,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,,3491768,,31.5,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,06:56,Customer 3,Colour AD,Supplier A,Perm,18,3,,9,,9.5,,9.5,,0,,,,1,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,32,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,07:01,Customer 3,Colour AE,Supplier A,Perm,3,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,32.3,Yes,,,,OK,25,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,07:12,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9,,9,,0,,,,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,No,,,,,,32,Yes,,,,OK,25,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,07:18,Customer 4,Colour AG,Supplier A,Perm,6,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,No,,,,,,25.6,Yes,,,,OK,25,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,07:52,Customer 4,Colour AH,Supplier A,Perm,7,2.75,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,2,,3548195,,41.8,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/04/2017,09:05,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,9.75,,0.25,,,,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,32.1,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer C,20/04/2017,10:17,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,Yes,,Scheduled filter change,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3548300,,33.2,Yes,,,,OK,24.8,,No,,,,,,,,,,Yes,In-line with filter change,Full,
Engineer A,20/04/2017,12:17,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,no,34,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer A,20/04/2017,12:21,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,,Not Required,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,no,31,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer A,20/04/2017,12:25,,Colour F,Supplier A,Perm,30,3,,,,10,,10,,0,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,0,,3603116,no,47,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
